offense,date,latitude,longitude
STOLEN VEHICLE,7/24/2012 23:42,40.79347223,-111.9391933
STOLEN VEHICLE,3/9/2012 12:27,40.74287651,-111.8911076
STOLEN VEHICLE,8/19/2012 4:25,40.82876186,-111.9372164
STOLEN VEHICLE,6/19/2012 10:00,40.75740796,-111.92581
STOLEN VEHICLE,2/17/2012 11:26,40.73936889,-111.8610524
STOLEN VEHICLE,2/20/2012 3:08,40.71547292,-111.8533411
STOLEN VEHICLE,5/6/2012 11:36,40.76494365,-111.8564642
STOLEN VEHICLE,5/7/2012 20:00,40.77168504,-111.8714701
STOLEN VEHICLE,7/8/2012 19:18,40.66726905,-111.9235727
STOLEN VEHICLE,11/2/2012 17:00,40.77810255,-111.9139203
STOLEN VEHICLE,11/2/2012 14:00,40.77889871,-111.9423059
STOLEN VEHICLE,10/25/2012 4:30,40.74765388,-111.8795088
STOLEN VEHICLE,5/26/2012 13:29,40.7518835,-111.8825627
STOLEN VEHICLE,12/13/2012 14:23,40.80179806,-111.9424384
STOLEN VEHICLE,2/27/2012 6:23,40.78030371,-111.899653
STOLEN VEHICLE,7/17/2012 7:05,40.76933694,-111.862348
STOLEN VEHICLE,6/13/2012 11:30,40.76285012,-111.9055987
STOLEN VEHICLE,7/15/2012 20:30,40.7287062,-111.8852297
STOLEN VEHICLE,1/16/2012 22:27,40.77804772,-111.9198187
STOLEN VEHICLE,7/23/2012 7:42,40.75521958,-111.9141855
STOLEN VEHICLE,4/11/2012 14:30,40.77379345,-111.8967325
STOLEN VEHICLE,8/27/2012 7:39,40.78466104,-111.9168121
STOLEN VEHICLE,12/11/2012 23:53,40.7911531,-111.9313816
STOLEN VEHICLE,6/6/2012 7:27,40.75622343,-111.8740339
STOLEN VEHICLE,5/6/2012 6:36,40.78466104,-111.9168121
STOLEN VEHICLE,12/28/2012 11:59,40.66726905,-111.9235727
STOLEN VEHICLE,3/1/2012 9:00,40.76709077,-111.8882625
STOLEN VEHICLE,7/11/2012 4:15,40.77594148,-111.899652
STOLEN VEHICLE,6/7/2012 8:45,40.71913261,-111.8566201
STOLEN VEHICLE,10/2/2012 8:00,40.78466104,-111.9168121
STOLEN VEHICLE,10/29/2012 14:52,40.78230238,-111.9800629
STOLEN VEHICLE,11/29/2012 14:22,40.76169349,-111.870948
STOLEN VEHICLE,1/24/2012 5:06,40.737025,-111.8336612
STOLEN VEHICLE,6/15/2012 2:52,40.73880204,-111.899732
STOLEN VEHICLE,3/15/2012 10:00,40.72534428,-111.8682336
STOLEN VEHICLE,7/21/2012 8:00,40.74152109,-111.8882624
STOLEN VEHICLE,7/10/2012 5:21,40.75621005,-111.8912335
STOLEN VEHICLE,2/15/2012 7:20,40.75130081,-111.9278559
STOLEN VEHICLE,8/14/2012 0:00,40.74942099,-111.8429753
STOLEN VEHICLE,2/2/2012 16:15,40.73906331,-111.8839846
STOLEN VEHICLE,9/18/2012 10:19,40.77370131,-111.8875021
STOLEN VEHICLE,6/26/2012 5:48,40.78258411,-111.9460131
STOLEN VEHICLE,7/6/2012 22:08,40.7431096,-111.9302728
STOLEN VEHICLE,7/14/2012 8:20,40.72069165,-111.8308873
STOLEN VEHICLE,7/6/2012 9:55,40.76932187,-111.8795398
STOLEN VEHICLE,9/23/2012 11:02,40.79738736,-111.9424476
STOLEN VEHICLE,4/30/2012 22:02,40.72742584,-111.8853008
STOLEN VEHICLE,7/4/2012 0:54,40.77810238,-111.9225417
STOLEN VEHICLE,7/8/2012 8:22,40.73994481,-111.8795306
STOLEN VEHICLE,1/13/2012 22:46,40.7824813,-111.8946259
STOLEN VEHICLE,10/10/2012 13:00,40.75837134,-111.9196118
STOLEN VEHICLE,7/2/2012 2:00,40.76068905,-111.9364576
STOLEN VEHICLE,11/2/2012 22:00,40.76274302,-111.8852473
STOLEN VEHICLE,8/5/2012 8:47,40.75088053,-111.9141852
STOLEN VEHICLE,6/30/2012 20:52,40.78713181,-111.9393426
STOLEN VEHICLE,8/27/2012 3:21,40.74506093,-111.869659
STOLEN VEHICLE,7/23/2012 7:43,40.80179806,-111.9456184
STOLEN VEHICLE,10/22/2012 7:45,40.7746455,-111.8881085
STOLEN VEHICLE,7/27/2012 23:30,40.77390057,-111.8910848
STOLEN VEHICLE,8/25/2012 23:00,40.75409505,-111.8566306
STOLEN VEHICLE,1/2/2012 12:09,40.74502131,-111.9223956
STOLEN VEHICLE,12/21/2012 23:00,40.74979957,-111.9113157
STOLEN VEHICLE,7/9/2012 19:19,40.72348132,-111.8133369
STOLEN VEHICLE,6/22/2012 11:02,40.77162541,-111.9090679
STOLEN VEHICLE,9/21/2012 3:10,40.76464083,-111.8711066
STOLEN VEHICLE,8/24/2012 20:30,40.74713238,-111.893955
STOLEN VEHICLE,4/10/2012 20:00,40.7781693,-111.9395243
STOLEN VEHICLE,5/16/2012 21:53,40.79109015,-111.9289985
STOLEN VEHICLE,9/9/2012 8:29,40.75630722,-111.9142659
STOLEN VEHICLE,6/9/2012 11:31,40.72891168,-111.9168922
STOLEN VEHICLE,7/11/2012 15:01,40.72118456,-111.8168826
STOLEN VEHICLE,7/7/2012 15:30,40.75404023,-111.8539245
STOLEN VEHICLE,10/19/2012 20:04,40.74574956,-111.8564568
STOLEN VEHICLE,9/18/2012 21:00,40.73472081,-111.9360002
STOLEN VEHICLE,10/12/2012 21:00,40.76933694,-111.862348
STOLEN VEHICLE,11/20/2012 13:43,40.66726905,-111.9235727
STOLEN VEHICLE,1/9/2012 10:25,40.77381093,-111.8513879
STOLEN VEHICLE,6/27/2012 15:00,40.77392542,-111.9330024
STOLEN VEHICLE,7/13/2012 16:20,40.7448097,-111.8997091
STOLEN VEHICLE,12/6/2012 18:00,40.73469072,-111.8653763
STOLEN VEHICLE,7/10/2012 7:00,40.72672917,-111.8653831
STOLEN VEHICLE,11/9/2012 15:00,40.76708192,-111.9026814
STOLEN VEHICLE,10/14/2012 10:02,40.77803997,-111.9226967
STOLEN VEHICLE,10/19/2012 10:42,40.75137454,-111.9772822
STOLEN VEHICLE,11/9/2012 23:00,40.760581,-111.8596327
STOLEN VEHICLE,8/14/2012 12:21,40.73644816,-111.9294606
STOLEN VEHICLE,7/2/2012 18:50,40.73916125,-111.8939551
STOLEN VEHICLE,7/8/2012 4:23,40.740622,-111.8753619
STOLEN VEHICLE,5/22/2012 13:03,40.75617711,-111.9390653
STOLEN VEHICLE,6/29/2012 13:46,40.77164666,-111.9289076
STOLEN VEHICLE,11/1/2012 6:30,40.74310219,-111.9721884
STOLEN VEHICLE,2/3/2012 9:30,40.77171234,-111.9024817
STOLEN VEHICLE,12/21/2012 9:46,40.78466104,-111.9168121
STOLEN VEHICLE,1/28/2012 19:23,40.75477124,-111.984624
STOLEN VEHICLE,11/20/2012 8:00,40.74979031,-111.8838936
STOLEN VEHICLE,10/14/2012 0:00,40.74158043,-111.9169753
STOLEN VEHICLE,3/18/2012 17:13,40.76239042,-111.9082066
STOLEN VEHICLE,11/8/2012 6:00,40.75837122,-111.9182738
STOLEN VEHICLE,10/26/2012 14:34,40.79285709,-111.931536
STOLEN VEHICLE,1/9/2012 11:54,40.74158043,-111.9144156
STOLEN VEHICLE,8/5/2012 12:00,40.72348132,-111.8133369
STOLEN VEHICLE,6/30/2012 8:00,40.77150837,-111.9558714
STOLEN VEHICLE,6/14/2012 14:28,40.77406359,-111.8760031
STOLEN VEHICLE,7/1/2012 21:00,40.73988353,-111.8228321
STOLEN VEHICLE,2/4/2012 21:00,40.76511672,-111.905568
STOLEN VEHICLE,9/15/2012 12:00,40.78897403,-111.9254817
STOLEN VEHICLE,8/20/2012 22:00,40.79288204,-111.9179234
STOLEN VEHICLE,6/29/2012 4:18,40.79347223,-111.9391933
STOLEN VEHICLE,9/19/2012 6:43,40.7289005,-111.8753873
STOLEN VEHICLE,10/7/2012 18:51,40.77902677,-111.9140749
STOLEN VEHICLE,7/6/2012 5:00,40.71537144,-111.8455732
STOLEN VEHICLE,9/25/2012 5:30,40.73342167,-111.8911327
STOLEN VEHICLE,1/2/2012 5:43,40.75617711,-111.9390653
STOLEN VEHICLE,10/22/2012 11:00,40.77373163,-111.9026357
STOLEN VEHICLE,11/27/2012 8:00,40.68481389,-111.8799377
STOLEN VEHICLE,2/18/2012 19:19,40.76708192,-111.9168833
STOLEN VEHICLE,5/16/2012 16:00,40.79756314,-111.9256491
STOLEN VEHICLE,4/20/2012 19:30,40.74155208,-111.885415
STOLEN VEHICLE,7/16/2012 15:49,40.77733537,-111.8834181
STOLEN VEHICLE,12/30/2012 2:20,40.73342167,-111.8911327
STOLEN VEHICLE,9/22/2012 10:03,40.7607112,-111.8940671
STOLEN VEHICLE,1/23/2012 7:44,40.79785193,-111.9391534
STOLEN VEHICLE,6/25/2012 9:26,40.78671175,-111.920042
STOLEN VEHICLE,10/31/2012 18:21,40.76281136,-111.870949
STOLEN VEHICLE,7/24/2012 19:30,40.75653433,-111.9365528
STOLEN VEHICLE,8/29/2012 0:01,40.76292909,-111.8998155
STOLEN VEHICLE,10/1/2012 8:30,40.73707053,-111.8653719
STOLEN VEHICLE,8/19/2012 21:23,40.77284051,-111.8507484
STOLEN VEHICLE,8/19/2012 17:34,40.74955055,-111.8854064
STOLEN VEHICLE,7/6/2012 9:28,40.78737077,-111.9163983
STOLEN VEHICLE,11/29/2012 7:32,40.75128752,-111.9338325
STOLEN VEHICLE,2/4/2012 20:16,40.77823088,-111.93937
STOLEN VEHICLE,4/6/2012 6:38,40.72106101,-111.8157198
STOLEN VEHICLE,8/18/2012 18:06,40.77354946,-112.0078942
STOLEN VEHICLE,4/13/2012 19:00,40.74976333,-111.8852474
STOLEN VEHICLE,7/24/2012 11:30,40.699863,-111.8570902
STOLEN VEHICLE,6/17/2012 21:00,40.75653433,-111.9365528
STOLEN VEHICLE,6/21/2012 23:30,40.76239042,-111.9082066
STOLEN VEHICLE,4/6/2012 17:00,40.7930088,-111.9236374
STOLEN VEHICLE,11/28/2012 12:49,40.77823135,-111.9444028
STOLEN VEHICLE,10/24/2012 8:00,40.70888389,-111.8567996
STOLEN VEHICLE,2/8/2012 17:10,40.76487193,-111.9348839
STOLEN VEHICLE,8/5/2012 12:40,40.75622357,-111.8768333
STOLEN VEHICLE,8/10/2012 22:15,40.76437268,-111.936056
STOLEN VEHICLE,8/13/2012 6:44,40.80179806,-111.9424384
STOLEN VEHICLE,8/19/2012 10:57,40.75632706,-111.8940582
STOLEN VEHICLE,5/24/2012 14:01,40.76235808,-111.9579609
STOLEN VEHICLE,9/21/2012 15:15,40.73713485,-111.8478332
STOLEN VEHICLE,9/13/2012 23:30,40.76701638,-111.8897813
STOLEN VEHICLE,8/27/2012 19:07,40.7583928,-111.8711131
STOLEN VEHICLE,8/26/2012 6:56,40.76274215,-111.9343051
STOLEN VEHICLE,5/20/2012 11:44,40.73927836,-111.8796925
STOLEN VEHICLE,12/19/2012 6:44,40.74643242,-111.8823692
STOLEN VEHICLE,6/24/2012 21:32,40.72300543,-111.8590111
STOLEN VEHICLE,4/30/2012 17:00,40.72874646,-111.8939928
STOLEN VEHICLE,11/4/2012 14:23,40.74099024,-111.9258872
STOLEN VEHICLE,7/1/2012 8:00,40.78249997,-111.8996608
STOLEN VEHICLE,8/26/2012 0:05,40.77390057,-111.8910848
STOLEN VEHICLE,7/4/2012 9:44,40.72667259,-111.8192145
STOLEN VEHICLE,7/7/2012 12:00,40.73355729,-111.8221572
STOLEN VEHICLE,7/5/2012 8:12,40.77045331,-111.9439031
STOLEN VEHICLE,5/15/2012 8:00,40.78466104,-111.9168121
STOLEN VEHICLE,5/12/2012 17:52,40.7716686,-111.9455901
STOLEN VEHICLE,9/3/2012 12:13,40.74305328,-111.9247091
STOLEN VEHICLE,7/12/2012 19:00,40.74310259,-111.866776
STOLEN VEHICLE,7/30/2012 14:30,40.78029011,-111.9269528
STOLEN VEHICLE,4/6/2012 12:41,40.7716686,-111.9455901
STOLEN VEHICLE,10/14/2012 5:58,40.73888042,-111.934247
STOLEN VEHICLE,7/31/2012 23:00,40.74156045,-111.8422932
STOLEN VEHICLE,8/22/2012 12:58,40.73081326,-111.9804226
STOLEN VEHICLE,11/30/2012 23:00,40.76280502,-111.8823202
STOLEN VEHICLE,12/3/2012 8:30,40.75775318,-111.8299707
STOLEN VEHICLE,3/29/2012 22:30,40.78466104,-111.9168121
STOLEN VEHICLE,1/30/2012 14:29,40.74767216,-111.9277949
STOLEN VEHICLE,3/31/2012 9:00,40.76451601,-111.9040821
STOLEN VEHICLE,5/9/2012 14:33,40.72539374,-111.8652398
STOLEN VEHICLE,8/9/2012 5:00,40.76707323,-111.9197138
STOLEN VEHICLE,4/25/2012 8:00,40.75625415,-111.8683111
STOLEN VEHICLE,6/24/2012 1:23,40.76492102,-111.8968632
STOLEN VEHICLE,6/17/2012 10:30,40.728821,-111.8553664
STOLEN VEHICLE,3/17/2012 9:02,40.76511672,-111.905568
STOLEN VEHICLE,4/17/2012 12:28,40.73355911,-111.9112676
STOLEN VEHICLE,9/5/2012 9:58,40.75632706,-111.8940582
STOLEN VEHICLE,6/25/2012 18:30,40.72940946,-111.9572745
STOLEN VEHICLE,4/4/2012 17:00,40.77373163,-111.9026357
STOLEN VEHICLE,8/25/2012 7:22,40.77389608,-111.9436623
STOLEN VEHICLE,11/3/2012 13:05,40.75653433,-111.9365528
STOLEN VEHICLE,12/22/2012 4:08,40.77173006,-111.9392332
STOLEN VEHICLE,10/16/2012 2:00,40.76715482,-111.8564666
STOLEN VEHICLE,8/25/2012 13:44,40.73343061,-111.8882635
STOLEN VEHICLE,6/27/2012 21:00,40.70954481,-111.8387489
STOLEN VEHICLE,6/6/2012 10:44,40.77158753,-111.9497846
STOLEN VEHICLE,12/7/2012 7:48,40.74485664,-111.8823689
STOLEN VEHICLE,12/31/2012 2:12,40.74979031,-111.8838936
STOLEN VEHICLE,12/6/2012 1:00,40.75409746,-111.8651987
STOLEN VEHICLE,12/5/2012 0:00,40.75321434,-111.9310064
STOLEN VEHICLE,8/1/2012 0:00,40.7437669,-111.8594608
STOLEN VEHICLE,7/18/2012 21:08,40.76933694,-111.862348
STOLEN VEHICLE,4/30/2012 6:25,40.79498041,-111.9391938
STOLEN VEHICLE,9/19/2012 7:30,40.73110896,-111.8596558
STOLEN VEHICLE,5/8/2012 14:18,40.73916125,-111.8939551
STOLEN VEHICLE,10/31/2012 6:30,40.7716902,-111.9440734
STOLEN VEHICLE,6/20/2012 0:26,40.73387941,-111.9352436
STOLEN VEHICLE,7/5/2012 15:58,40.78891215,-111.932192
STOLEN VEHICLE,2/17/2012 21:33,40.73867322,-111.9265984
STOLEN VEHICLE,12/7/2012 9:11,40.78175947,-111.9409154
STOLEN VEHICLE,10/5/2012 9:24,40.78175947,-111.9409154
STOLEN VEHICLE,3/3/2012 8:44,40.77166354,-111.9082206
STOLEN VEHICLE,3/3/2012 8:01,40.7781693,-111.9395243
STOLEN VEHICLE,2/12/2012 20:50,40.78919557,-111.9284012
STOLEN VEHICLE,7/21/2012 8:10,40.76934579,-111.8709391
STOLEN VEHICLE,8/27/2012 21:00,40.77054589,-111.8804469
STOLEN VEHICLE,8/1/2012 0:00,40.7390632,-111.8639322
STOLEN VEHICLE,12/29/2012 12:00,40.76707287,-111.9082914
STOLEN VEHICLE,7/1/2012 22:00,40.79288204,-111.9179234
STOLEN VEHICLE,8/16/2012 1:47,40.77889871,-111.9423059
STOLEN VEHICLE,7/4/2012 16:32,40.79086872,-111.9393477
STOLEN VEHICLE,11/4/2012 0:00,40.78324593,-111.9152178
STOLEN VEHICLE,4/4/2012 18:00,40.7628575,-111.9114923
STOLEN VEHICLE,1/14/2012 23:00,40.74569266,-111.9580543
STOLEN VEHICLE,7/8/2012 17:23,40.75493034,-111.8454441
STOLEN VEHICLE,6/14/2012 21:09,40.73469072,-111.8653763
STOLEN VEHICLE,5/15/2012 8:10,40.75830036,-111.8539245
STOLEN VEHICLE,1/9/2012 0:30,40.74410954,-111.9223954
STOLEN VEHICLE,10/25/2012 12:52,40.71509962,-111.8356163
STOLEN VEHICLE,8/31/2012 10:00,40.74971208,-111.8453255
STOLEN VEHICLE,12/18/2012 13:35,40.73112196,-111.8854632
STOLEN VEHICLE,7/24/2012 22:20,40.74513743,-111.8911104
STOLEN VEHICLE,8/21/2012 7:01,40.78243573,-111.8998157
STOLEN VEHICLE,1/18/2012 17:14,40.76497494,-111.8679676
STOLEN VEHICLE,1/31/2012 20:24,40.77593203,-111.9139488
STOLEN VEHICLE,12/28/2012 7:20,40.79779034,-111.9393079
STOLEN VEHICLE,7/11/2012 7:33,40.76197099,-111.9041471
STOLEN VEHICLE,9/12/2012 0:01,40.76285084,-111.9027554
STOLEN VEHICLE,10/16/2012 8:28,40.7781693,-111.9395243
STOLEN VEHICLE,6/13/2012 22:00,40.78040409,-111.9428399
STOLEN VEHICLE,3/31/2012 20:00,40.75230796,-111.9314308
STOLEN VEHICLE,8/20/2012 16:12,40.63153269,-111.8605909
STOLEN VEHICLE,12/3/2012 8:30,40.73771255,-111.9391047
STOLEN VEHICLE,9/29/2012 9:15,40.75531118,-111.9374843
STOLEN VEHICLE,8/21/2012 21:00,40.75855102,-111.9371646
STOLEN VEHICLE,3/15/2012 14:05,40.72674394,-111.9749603
STOLEN VEHICLE,12/23/2012 22:26,40.74342135,-111.9368784
STOLEN VEHICLE,11/11/2012 18:00,40.74580957,-111.9662926
STOLEN VEHICLE,12/28/2012 12:50,40.79347223,-111.9391933
STOLEN VEHICLE,6/29/2012 3:27,40.7390632,-111.8639322
STOLEN VEHICLE,7/30/2012 6:20,40.75632706,-111.8940582
STOLEN VEHICLE,5/28/2012 3:56,40.75841727,-111.9722375
STOLEN VEHICLE,7/31/2012 9:21,40.72594925,-111.9308372
STOLEN VEHICLE,5/4/2012 8:31,40.76068905,-111.9364576
STOLEN VEHICLE,8/18/2012 23:40,40.72536717,-111.8595094
STOLEN VEHICLE,11/17/2012 3:34,40.7716686,-111.9326004
STOLEN VEHICLE,2/24/2012 9:27,40.74968208,-111.9054199
STOLEN VEHICLE,8/24/2012 16:52,40.77052481,-111.8684588
STOLEN VEHICLE,3/30/2012 22:08,40.77587764,-111.9083757
STOLEN VEHICLE,7/7/2012 21:30,40.77844689,-111.8714481
STOLEN VEHICLE,10/3/2012 14:50,40.75193325,-111.8679411
STOLEN VEHICLE,1/26/2012 12:26,40.74714003,-111.8969122
STOLEN VEHICLE,6/15/2012 7:01,40.74367425,-111.8450952
STOLEN VEHICLE,8/2/2012 19:05,40.74155208,-111.885415
STOLEN VEHICLE,2/14/2012 8:33,40.76932365,-111.8741461
STOLEN VEHICLE,9/29/2012 0:00,40.75184373,-111.9168656
STOLEN VEHICLE,6/13/2012 20:48,40.79498041,-111.9391938
STOLEN VEHICLE,10/28/2012 23:10,40.78466104,-111.9168121
STOLEN VEHICLE,6/27/2012 17:12,40.72574,-111.814836
STOLEN VEHICLE,12/12/2012 12:00,40.72124098,-111.8116768
STOLEN VEHICLE,7/6/2012 8:39,40.71653137,-111.8366928
STOLEN VEHICLE,9/6/2012 9:46,40.82876186,-111.9372164
STOLEN VEHICLE,12/5/2012 5:00,40.77390057,-111.8910848
STOLEN VEHICLE,4/28/2012 22:00,40.73668018,-111.872481
STOLEN VEHICLE,4/14/2012 0:03,40.76285012,-111.9055987
STOLEN VEHICLE,9/28/2012 5:00,40.7433004,-111.9220757
STOLEN VEHICLE,4/15/2012 1:00,40.71857145,-111.8682973
STOLEN VEHICLE,5/29/2012 18:34,40.76274302,-111.8852473
STOLEN VEHICLE,8/19/2012 10:47,40.77053704,-111.86241
STOLEN VEHICLE,4/16/2012 5:21,40.76487193,-111.9348839
STOLEN VEHICLE,2/3/2012 23:51,40.72090237,-111.8882934
STOLEN VEHICLE,7/7/2012 19:21,40.78466104,-111.9168121
STOLEN VEHICLE,11/17/2012 2:45,40.73156502,-111.9648782
STOLEN VEHICLE,5/18/2012 20:46,40.73545123,-111.9580462
STOLEN VEHICLE,5/10/2012 14:45,40.77591577,-111.9197083
STOLEN VEHICLE,9/13/2012 0:08,40.75620129,-111.9259527
STOLEN VEHICLE,11/30/2012 13:58,40.74465198,-111.9374356
STOLEN VEHICLE,4/1/2012 16:14,40.78466104,-111.9168121
STOLEN VEHICLE,11/6/2012 10:00,40.76932251,-111.8852478
STOLEN VEHICLE,6/20/2012 20:51,40.73994371,-111.8537456
STOLEN VEHICLE,5/21/2012 1:37,40.72537603,-111.8623702
STOLEN VEHICLE,5/25/2012 13:39,40.74155004,-111.8412618
STOLEN VEHICLE,11/6/2012 16:37,40.78230238,-111.9800629
STOLEN VEHICLE,10/21/2012 7:17,40.74728531,-111.8910922
STOLEN VEHICLE,10/1/2012 12:57,40.75639084,-111.9153858
STOLEN VEHICLE,6/20/2012 21:00,40.7604617,-111.8768161
STOLEN VEHICLE,2/12/2012 12:15,40.76707241,-111.9055215
STOLEN VEHICLE,6/27/2012 22:31,40.78249997,-111.8996608
STOLEN VEHICLE,7/30/2012 23:32,40.76140162,-111.8894867
STOLEN VEHICLE,11/15/2012 7:52,40.72864585,-111.8881164
STOLEN VEHICLE,11/5/2012 7:07,40.76067429,-111.9343954
STOLEN VEHICLE,7/25/2012 4:00,40.80179806,-111.9424384
STOLEN VEHICLE,11/19/2012 21:30,40.73594738,-111.8652174
STOLEN VEHICLE,1/13/2012 0:41,40.78242002,-111.9226744
STOLEN VEHICLE,2/4/2012 11:38,40.72537603,-111.8623702
STOLEN VEHICLE,5/2/2012 18:45,40.73880204,-111.899732
STOLEN VEHICLE,10/19/2012 19:12,40.75836245,-111.8537705
STOLEN VEHICLE,8/31/2012 13:00,40.77054282,-111.8778405
STOLEN VEHICLE,8/20/2012 14:29,40.79288204,-111.9179234
STOLEN VEHICLE,4/24/2012 9:00,40.75194654,-111.8824087
STOLEN VEHICLE,10/7/2012 12:30,40.75631739,-111.8623303
STOLEN VEHICLE,11/1/2012 16:04,40.74839074,-112.0059068
STOLEN VEHICLE,8/30/2012 22:00,40.71540221,-111.8514133
STOLEN VEHICLE,9/22/2012 20:20,40.72600896,-111.9227619
STOLEN VEHICLE,8/25/2012 21:00,40.77051666,-111.8744369
STOLEN VEHICLE,12/13/2012 10:02,40.77904042,-111.9285069
STOLEN VEHICLE,5/22/2012 6:47,40.75653433,-111.9365528
STOLEN VEHICLE,8/18/2012 6:59,40.77425799,-111.8912202
STOLEN VEHICLE,12/2/2012 11:00,40.77054522,-111.8714796
STOLEN VEHICLE,7/9/2012 14:43,40.78466104,-111.9168121
STOLEN VEHICLE,7/2/2012 18:26,40.74975521,-111.8737996
STOLEN VEHICLE,1/24/2012 11:00,40.74731051,-111.8696466
STOLEN VEHICLE,7/10/2012 3:00,40.73584322,-111.9316226
STOLEN VEHICLE,3/18/2012 17:21,40.762733,-111.9183039
STOLEN VEHICLE,3/26/2012 1:49,40.74979031,-111.8838936
STOLEN VEHICLE,11/4/2012 9:21,40.71536249,-111.8377743
STOLEN VEHICLE,1/10/2012 8:00,40.75497558,-111.879517
STOLEN VEHICLE,6/21/2012 9:00,40.78024123,-111.8967326
STOLEN VEHICLE,11/26/2012 9:20,40.74975447,-111.8593677
STOLEN VEHICLE,2/23/2012 21:33,40.76491199,-111.8997321
STOLEN VEHICLE,8/29/2012 8:22,40.73346712,-111.8478581
STOLEN VEHICLE,9/9/2012 21:00,40.73525649,-111.8192977
STOLEN VEHICLE,9/6/2012 5:00,40.78664826,-111.9227104
STOLEN VEHICLE,11/15/2012 3:11,40.73120968,-111.8796772
